,name,categories,node_idx
720,Buddhism,['Religion'],721
721,Buddhist_art,['Art'],722
722,Buenos_Aires,['Geography'],723
723,Buffy_the_Vampire_Slayer,['Everyday_life'],724
724,Bulgaria,"['Countries', 'Geography']",725
725,Bull_shark,['Science'],726
726,Burkina_Faso,"['Geography', 'Countries']",727
727,Burundi,"['Geography', 'Countries']",728
728,Bushbuck,['Science'],729
729,Bushpig,['Science'],730
730,Business,['Business_Studies'],731
731,Butter,['Everyday_life'],732
732,Button,['Design_and_Technology'],733
733,Byzantine_Empire,['History'],734
734,C%2B%2B,['IT'],735
735,C%C3%A6dmon,['People'],736
736,C%C3%B4te_d%27Ivoire,"['Geography', 'Countries']",737
737,C._S._Lewis,['People'],738
738,CF7,['Design_and_Technology'],739
739,CPU_cache,['IT'],740
740,CS_gas,['Science'],741
741,Cactus,['Science'],742
742,Cadmium,['Science'],743
743,Caesar_cipher,['IT'],744
744,Caesium,['Science'],745
745,Caesium_fluoride,['Science'],746
746,Cai_Lun,['People'],747
747,Cairo,"['Geography', 'Geography']",748
748,Calcite,['Geography'],749
749,Calcium,['Science'],750
750,Calcium_chloride,['Science'],751
751,Calculus,['Mathematics'],752
752,Calgary,['Geography'],753
753,California,['Geography'],754
754,California_Southern_Railroad,['Design_and_Technology'],755
755,Californium,['Science'],756
756,Calligraphy,['Art'],757
757,Caloris_Basin,['Science'],758
758,Calvin_Coolidge,['People'],759
759,Calvin_and_Hobbes,['Everyday_life'],760
760,Camarasaurus,['Science'],761
761,Cambodia,"['Geography', 'Countries']",762
762,Cambrian,['Geography'],763
763,Cambrian_explosion,['Geography'],764
764,Cambridge,['Geography'],765
765,Camel,['Science'],766
766,Cameroon,"['Geography', 'Countries']",767
767,Canada,"['Countries', 'Geography']",768
768,Canada_Goose,['Science'],769
769,Canadian_Charter_of_Rights_and_Freedoms,['Citizenship'],770
770,Canadian_English,['Language_and_literature'],771
771,Canadian_House_of_Commons,['Citizenship'],772
772,Canadian_Pacific_Railway,['Design_and_Technology'],773
773,Canadian_Senate,['Citizenship'],774
774,Canadian_football,['Everyday_life'],775
775,Canal,['Design_and_Technology'],776
776,Canaletto,['People'],777
777,Canberra,['Geography'],778
778,Cancer,['Science'],779
779,Cane_Toad,['Science'],780
780,Canola,['Everyday_life'],781
781,Canterbury,['Geography'],782
782,Canterbury_Cathedral,['Design_and_Technology'],783
783,Canute_the_Great,"['History', 'People']",784
784,Capacitance,['Science'],785
785,Cape_Canaveral,['Science'],786
786,Cape_Horn,['Geography'],787
787,Cape_Lion,['Science'],788
788,Cape_Porcupine,['Science'],789
789,Cape_Town,['Geography'],790
790,Cape_Verde,"['Geography', 'Countries']",791
791,Capital,['Citizenship'],792
792,Capitalism,['Citizenship'],793
793,Capitoline_Triad,['Religion'],794
794,Captain_Marvel_%28DC_Comics%29,['Everyday_life'],795
795,Caracas,['Geography'],796
796,Caratacus,"['History', 'People']",797
797,Caravaggio,['People'],798
798,Carbon,['Science'],799
799,Carbon_dioxide,['Science'],800
800,Carboniferous,['Geography'],801
801,Carcinus_maenas,['Science'],802
802,Card_game,['Everyday_life'],803
803,Cardiff,['Geography'],804
804,Caribbean_Sea,['Geography'],805
805,Carl_Friedrich_Gauss,['People'],806
806,Carl_G._Fisher,['People'],807
807,Carl_Jung,['People'],808
808,Carl_Lewis,['People'],809
809,Carl_Sagan,['People'],810
810,Carlsbad_Caverns_National_Park,['Geography'],811
811,Carnivore,['Science'],812
812,Caroline_Island,['Geography'],813
813,Carolingian_Gospel_Book_%28British_Library%2C_MS_Add._11848%29,['History'],814
814,Carolus_Linnaeus,['People'],815
815,Carrot,"['Everyday_life', 'Science']",816
816,Casablanca_%28film%29,['Everyday_life'],817
817,Casimir_effect,['Science'],818
818,Caspian_Sea,['Geography'],819
819,Cassini-Huygens,['Science'],820
820,Cassowary,['Science'],821
821,Castra,"['Design_and_Technology', 'History']",822
822,Cat,['Science'],823
823,Cat%27s_Eye_Nebula,['Science'],824
824,Cat_Stevens,['People'],825
825,Cataract,['Science'],826
826,Cataract_surgery,['Science'],827
827,Cathedral_of_Magdeburg,['Design_and_Technology'],828
828,Catherine_Cranston,['History'],829
829,Catherine_II_of_Russia,['People'],830
830,Catholic_social_teaching,['Religion'],831
831,Cattle,['Everyday_life'],832
832,Cave,['Geography'],833
833,Cayman_Islands,"['Geography', 'Countries']",834
834,Celeriac,"['Everyday_life', 'Science']",835
835,Celery,"['Everyday_life', 'Science']",836
836,Celine_Dion,['People'],837
837,Cell_%28biology%29,['Science'],838
838,Cello,['Music'],839
839,Celtic_F.C.,['Everyday_life'],840
840,Celtic_Park,['Everyday_life'],841
841,Celtic_mythology,['Religion'],842
842,Central_African_Republic,"['Geography', 'Countries']",843
843,Central_processing_unit,['IT'],844
844,Ceratopsidae,['Science'],845
845,Cereal,"['Everyday_life', 'Science']",846
846,Cerebellum,['Science'],847
847,Ceres_%28dwarf_planet%29,['Science'],848
848,Cerium,['Science'],849
849,Chad,"['Geography', 'Countries']",850
850,Chadian-Sudanese_conflict,"['Citizenship', 'History']",851
851,Chaffinch,['Science'],852
852,Channel_Islands,['Geography'],853
853,Charlemagne,['People'],854
854,Charles_Babbage,['People'],855
855,Charles_Darwin,['People'],856
856,Charles_Dickens,['People'],857
857,Charles_Etienne_Brasseur_de_Bourbourg,['People'],858
858,Charles_II_of_England,"['History', 'People']",859
859,Charles_I_of_England,"['History', 'People']",860
860,Charles_Sumner,['People'],861
861,Charles_V%2C_Holy_Roman_Emperor,['People'],862
862,Charlie_Chaplin,['People'],863
863,Charlotte%27s_Web,['Language_and_literature'],864
864,Chartism,['History'],865
865,Che_Guevara,['People'],866
866,Cheers,['Everyday_life'],867
867,Cheese,['Everyday_life'],868
868,Cheetah,['Science'],869
869,Chelsea_F.C.,['Everyday_life'],870
870,Chemical_element,['Science'],871
871,Chemical_synapse,['Science'],872
872,Chemistry,['Science'],873
873,Chennai,['Geography'],874
874,Chepstow_Bridge,['Design_and_Technology'],875
875,Chernobyl_disaster,['History'],876
876,Chess,['Everyday_life'],877
877,Chester_A._Arthur,['People'],878
878,Chestnut,['Science'],879
879,Chew_Magna,['Geography'],880
880,Chew_Stoke,['Geography'],881
881,Chew_Valley,['Geography'],882
882,Chew_Valley_Lake,['Geography'],883
883,Chicago,['Geography'],884
884,Chicago_Bears,['Everyday_life'],885
885,Chicago_and_North_Western_Railway,['Design_and_Technology'],886
886,Chicken,['Everyday_life'],887
887,Child,['Science'],888
888,Children%27s_Crusade,"['History', 'Religion']",889
889,Children%27s_rights_movement,['Citizenship'],890
890,Chile,"['Geography', 'Countries']",891
891,Chiltern_Hills,['Geography'],892
892,Chimpanzee,['Science'],893
893,China,"['Geography', 'Countries']",894
894,Chinese_Rites_controversy,['Religion'],895
895,Chinese_language,['Language_and_literature'],896
896,Chinyingi,['Geography'],897
897,Chives,"['Everyday_life', 'Science']",898
898,Chlorine,['Science'],899
899,Chocolate,['Everyday_life'],900
900,Chola_dynasty,['History'],901
901,Cholera,['Science'],902
902,Chordate,['Science'],903
903,Chris_Evert,['People'],904
904,Christian_Bale,['People'],905
905,Christian_monasticism,"['History', 'Religion']",906
906,Christianity,['Religion'],907
907,Christina_Aguilera,['People'],908
908,Christmas_Island,"['Geography', 'Countries', 'Geography']",909
909,Christopher_Columbus,['People'],910
910,Christopher_Wren,"['Design_and_Technology', 'People']",911
911,Chromatic_aberration,['Science'],912
912,Chromatophore,['Science'],913
913,Chromium,['Science'],914
914,Church_of_England,['Religion'],915
915,Church_of_Ireland,['Religion'],916
916,Cicely,['Science'],917
917,Cider,['Everyday_life'],918
918,Cinema_of_the_United_States,['Everyday_life'],919
919,Citizen_Kane,['Everyday_life'],920
920,Citizenship,['Citizenship'],921
921,Citrus,"['Everyday_life', 'Science']",922
922,City,['Geography'],923
923,City_status_in_the_United_Kingdom,['Geography'],924
924,Civil_War_token,['History'],925
925,Civil_rights,['Citizenship'],926
926,Civil_society,['Citizenship'],927
927,Civilization,['Citizenship'],928
928,Civilization_%28computer_game%29,['Everyday_life'],929
929,Clarinet,['Music'],930
930,Classic_female_blues,['Music'],931
931,Claude_L%C3%A9vi-Strauss,['People'],932
932,Claude_Monet,['People'],933
933,Claudius,['People'],934
934,Clay,['Geography'],935
935,Cleopatra_VII,['People'],936
936,Cleopatra_VII_of_Egypt,"['History', 'People']",937
937,Cleveland%2C_Ohio,['Geography'],938
938,Clifton_Suspension_Bridge,"['Design_and_Technology', 'Design_and_Technology']",939
939,Climate,['Geography'],940
940,Climate_change,['Geography'],941
941,Clock,['Design_and_Technology'],942
942,Clone_Wars_%28Star_Wars%29,['Everyday_life'],943
943,Clothing,['Everyday_life'],944
944,Cloud,['Geography'],945
945,Coal,"['Citizenship', 'Geography']",946
946,Coal_Tit,['Science'],947
947,Cobalt,['Science'],948
948,Coccinellidae,['Science'],949
949,Cochineal,['Science'],950
950,Cockatiel,['Science'],951
951,Cocoa,['Everyday_life'],952
952,Coconut,"['Everyday_life', 'Science']",953
953,Coconut_crab,['Science'],954
954,Coconut_oil,['Everyday_life'],955
955,Cocos_%28Keeling%29_Islands,"['Countries', 'Geography']",956
956,Cod,['Science'],957
957,Code_of_Hammurabi,['History'],958
958,Coffee,['Everyday_life'],959
959,Coin,['Business_Studies'],960
960,Cold_War,['History'],961
961,Colditz_Castle,['History'],962
962,Colima_%28volcano%29,['Geography'],963
963,Collapse_of_the_World_Trade_Center,['History'],964
964,Colley_Cibber,"['Language_and_literature', 'People']",965
965,Cologne,['Geography'],966
966,Colombia,"['Geography', 'Countries']",967
967,Colombo,['Geography'],968
968,Color,['Science'],969
969,Color_blindness,['Science'],971
970,Colorado_River,['Geography'],972
971,Colossus_of_Rhodes,"['History', 'Design_and_Technology']",973
972,Columba,['People'],974
973,Columbia_River,['Geography'],975
974,Columbine_High_School_massacre,['History'],976
975,Columbus%2C_Ohio,['Geography'],977
976,Comet,['Science'],978
977,Comet_Hale-Bopp,['Science'],979
978,Comet_Halley,['Science'],980
979,Comet_Hyakutake,['Science'],981
980,Comet_Shoemaker-Levy_9,['Science'],982
981,Comet_White-Ortiz-Bolelli,['Science'],983
982,Comics,['Everyday_life'],984
983,Comma_Johanneum,['Religion'],985
984,Commodore_64,['IT'],986
985,Common_Basilisk,['Science'],987
986,Common_Cuckoo,['Science'],988
987,Common_Eider,['Science'],989
988,Common_Eland,['Science'],990
989,Common_Hazel,['Science'],991
990,Common_Pheasant,"['Science', 'Everyday_life']",992
991,Common_Tern,['Science'],993
992,Common_agouti,['Science'],994
993,Common_cold,['Science'],995
994,Common_sage,['Science'],996
995,Commonwealth_Games,['Everyday_life'],997
996,Communication,['Citizenship'],998
997,Communism,['Citizenship'],999
998,Community,['Citizenship'],1000
999,Comoros,['Geography'],1001
1000,Compact_Disc,['IT'],1002
1001,Company_%28law%29,['Business_Studies'],1003
1002,Compsognathus,['Science'],1004
1003,Computational_chemistry,['Science'],1005
1004,Computer,['IT'],1006
1005,Computer_and_video_games,['Everyday_life'],1007
1006,Computer_programming,['IT'],1008
1007,Computer_science,['IT'],1009
1008,Conakry,['Geography'],1010
1009,Concorde,['Design_and_Technology'],1011
1010,Condoleezza_Rice,['People'],1012
1011,Conflict,['Citizenship'],1013
1012,Confucianism,['Religion'],1014
1013,Confucius,['People'],1015
1014,Congo_River,['Geography'],1016
1015,Consolation_of_Philosophy,['Religion'],1017
1016,Constantine_I,['People'],1018
1017,Constantine_II_of_Scotland,['History'],1019
1018,Constitution_of_May_3%2C_1791,['Citizenship'],1020
1019,Constitutional_monarchy,['Citizenship'],1021
1020,Constructivism_%28art%29,['Art'],1022
1021,Consumer_protection,['Citizenship'],1023
1022,Contact_lens,['Design_and_Technology'],1024
1023,Continent,['Geography'],1025
1024,Continental_crust,['Geography'],1026
1025,Control_car_%28rail%29,['Design_and_Technology'],1027
1026,Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,"['Citizenship', 'Citizenship']",1028
1027,Convention_on_the_Rights_of_the_Child,['Citizenship'],1029
1028,Cook_Islands,"['Countries', 'Geography']",1030
1029,Cookiecutter_shark,['Science'],1031
1030,Cooperative,"['Business_Studies', 'Citizenship']",1032
1031,Coot,['Science'],1033
1032,Copenhagen,['Geography'],1034
1033,Copenhagen_Fire_of_1728,['History'],1035
1034,Copper,['Science'],1036
1035,Copper%28I%29_chloride,['Science'],1037
1036,Coriander,"['Everyday_life', 'Science']",1038
1037,Corinthian_War,['History'],1039
1038,Cormorant,['Science'],1040
1039,Corn_oil,['Everyday_life'],1041
1040,Cornea,['Science'],1042
1041,Cornell_University,['Citizenship'],1043
1042,Coronation_Street,['Everyday_life'],1044
1043,Corporate_finance,['Business_Studies'],1045
1044,Corporation,['Business_Studies'],1046
1045,Corrosion,['Design_and_Technology'],1047
1046,Corundum,['Geography'],1048
1047,Cosmic_inflation,['Science'],1049
1048,Cosmic_microwave_background_radiation,['Science'],1050
1049,Costa_Rica,"['Geography', 'Countries']",1051
1050,Costume_design,['Language_and_literature'],1052
1051,Cotopaxi,"['Geography', 'Geography']",1053
1052,Cotswolds,['Geography'],1054
1053,Cotton,['Science'],1055
1054,Coulomb%27s_law,['Science'],1056
1055,Country,['Geography'],1057
1056,Coupling_%28railway%29,['Design_and_Technology'],1058
1057,Coventry,['Geography'],1059
1058,Crab_Nebula,['Science'],1060
1059,Crash_test_dummy,['Design_and_Technology'],1061
1060,Craters_of_the_Moon_National_Monument_and_Preserve,['Geography'],1062
1061,Craton,['Geography'],1063
1062,Creation-evolution_controversy,"['Science', 'Religion']",1064
1063,Creationism,"['Religion', 'Religion']",1065
1064,Creative_Commons,['Citizenship'],1066
1065,Cretaceous,['Geography'],1067
1066,Cretaceous-Tertiary_extinction_event,"['History', 'Geography']",1068
1067,Cricket,['Everyday_life'],1069
1068,Crime,['Citizenship'],1070
1069,Crime_and_Punishment,['Language_and_literature'],1071
1070,Crime_in_Mexico,['Geography'],1072
1071,Crimean_Karaites,['Geography'],1073
1072,Crimean_War,['History'],1074
1073,Crimson-collared_Tanager,['Science'],1075
1074,Cristero_War,['History'],1076
1075,Criticism_of_the_War_on_Terrorism,['Citizenship'],1077
1076,Croatia,"['Countries', 'Geography']",1078
1077,Crocodile,['Science'],1079
1078,Crohn%27s_disease,['Science'],1080
1079,Cross_Fell,['Geography'],1081
1080,Crossbill,['Science'],1082
1081,Crow,['Science'],1083
1082,Crown_Jewels_of_the_United_Kingdom,"['History', 'Citizenship']",1084
1083,Crusades,"['History', 'Religion']",1085
1084,Crust_%28geology%29,['Geography'],1086
1085,Crustacean,['Science'],1087
1086,Cryptography,['IT'],1088
1087,Crystal,['Science'],1089
1088,Crystallographic_defects_in_diamond,['Science'],1090
1089,Cuba,"['Geography', 'Countries']",1091
1090,Cubeb,['Science'],1092
1091,Cubism,['Art'],1093
1092,Cuckmere_Haven,['Geography'],1094
1093,Cultivar,"['Everyday_life', 'Science']",1095
1094,Cultural_diversity,['Citizenship'],1096
1095,Cultural_identity,['Citizenship'],1097
1096,Culture,['Everyday_life'],1098
1097,Culture_of_the_Democratic_Republic_of_the_Congo,['Geography'],1099
1098,Curium,['Science'],1100
1099,Currency,['Business_Studies'],1101
1100,Cyanocobalamin,['Science'],1102
1101,Cyberpunk,['Language_and_literature'],1103
1102,Cyclamen,"['Science', 'Everyday_life']",1104
1103,Cyclone_Percy,"['Geography', 'Geography']",1105
1104,Cyclone_Rosita,"['Geography', 'Geography']",1106
1105,Cyclops,['History'],1107
1106,Cymbopogon,"['Everyday_life', 'Science']",1108
1107,Cyprus,"['Countries', 'Geography']",1109
1108,Cyril_Clarke,['People'],1110
1109,Cyrus_K._Holliday,['People'],1111
1110,Cyrus_the_Great,['People'],1112
1111,Cystic_fibrosis,['Science'],1113
1112,Czech_Republic,"['Countries', 'Geography']",1114
1113,D%C3%A1l_Riata,['History'],1115
1114,D%C3%BCsseldorf,['Geography'],1116
1115,DNA,['Science'],1117
1116,DNA_repair,['Science'],1118
1117,DVD,['IT'],1119
1118,Dad%27s_Army,['Everyday_life'],1120
1119,Dada,['Citizenship'],1121
1120,Dakar,['Geography'],1122
1121,Dakota%2C_Minnesota_and_Eastern_Railroad,['Design_and_Technology'],1123
1122,Daley_Thompson,['People'],1124
1123,Dallas%2C_Texas,['Geography'],1125
1124,Dam,['Design_and_Technology'],1126
1125,Damascus,['Geography'],1127
1126,Damascus_steel,['Design_and_Technology'],1128
1127,Damon_Hill,['People'],1129
1128,Dance,['Everyday_life'],1130
1129,Dandelion,['Science'],1131
1130,Daniel_Day-Lewis,['People'],1132
1131,Daniel_Ellsberg,['People'],1133
1132,Danny_Deever,['Language_and_literature'],1134
1133,Danske_Statsbaner,['Design_and_Technology'],1135
1134,Dante_Alighieri,['People'],1136
1135,Danube,['Geography'],1137
1136,Darfur_conflict,['History'],1138
1137,Dark_Ages,['History'],1139
1138,Darling_River,['Geography'],1140
1139,Darmstadtium,['Science'],1141
1140,Darth_Vader,['Everyday_life'],1142
1141,Dartmoor,['Geography'],1143
1142,Das_Kapital,['Business_Studies'],1144
1143,Data_Encryption_Standard,['IT'],1145
1144,David_Attenborough,['People'],1146
1145,David_Beckham,['People'],1147
1146,David_Blanchflower,['People'],1148
1147,David_Cameron,['People'],1149
1148,David_Copperfield_%28novel%29,['Language_and_literature'],1150
1149,David_Helvarg,['People'],1151
1150,David_Heymann,['People'],1152
1151,David_Hilbert,['People'],1153
1152,David_Hume,['People'],1154
1153,David_III_of_Tao,['History'],1155
1154,David_Livingstone,"['History', 'People']",1156
1155,Davis_Cup,['Everyday_life'],1157
1156,Davy_Jones%27_Locker,['Religion'],1158
1157,Day,['Everyday_life'],1159
1158,Dayuan,['Geography'],1160
1159,Dead_Sea,['Geography'],1161
1160,Dead_Sea_scrolls,['Religion'],1162
1161,Death_Valley_National_Park,['Geography'],1163
1162,Decade_Volcanoes,['Geography'],1164
1163,Deconstructivism,['Design_and_Technology'],1165
1164,Defaka,['Geography'],1166
1165,Defense_of_Sihang_Warehouse,['History'],1167
